symbol,time,open,high,low,close,volume,value,source_index
LPB,2025-09-17,45.45,45.5,44.5,45.3,2594400,-6268.869999999995,14
LPB,2025-09-18,45.3,45.85,45.05,45.4,3114400,24388.914999999994,14
LPB,2025-09-19,45.7,47.15,45.1,46.5,3195400,6644.929999999993,14
LPB,2025-09-22,46.55,47.5,46.0,46.5,2191000,-46056.419999999984,14
LPB,2025-09-23,46.7,47.0,45.55,46.55,1684200,-24241.455,14
LPB,2025-09-24,46.7,47.5,46.0,47.45,1732800,3086.834999999992,14
LPB,2025-09-25,47.55,48.75,47.45,47.95,2442300,36316.33500000001,14
LPB,2025-09-26,48.05,48.7,47.95,48.05,1647600,-37905.035,14
LPB,2025-09-29,48.1,48.5,47.35,47.8,2004000,15956.39,14
LPB,2025-09-30,47.95,49.7,47.65,49.5,3496200,75481.00000000001,14
LPB,2025-10-01,49.7,51.3,49.7,51.0,3962900,29894.689999999973,14
LPB,2025-10-02,51.3,52.9,51.1,51.6,3811600,-2135.6699999999837,14
LPB,2025-10-03,51.8,52.8,51.4,52.5,2545000,-65906.53,14
LPB,2025-10-06,53.0,53.5,50.7,51.8,4098500,79366.45999999999,14
LPB,2025-10-07,51.9,53.7,51.7,52.6,2548500,-77440.12,14
LPB,2025-10-08,53.0,54.7,52.0,52.0,3028700,26097.649999999994,14
LPB,2025-10-09,52.0,52.5,50.9,51.2,4284400,59139.32000000001,14
LPB,2025-10-10,51.2,52.2,50.8,51.6,4036000,-13463.309999999998,14
LPB,2025-10-13,51.8,52.5,50.5,52.5,4020100,-360.04000000000815,14
LPB,2025-10-14,52.9,53.3,51.5,51.5,2627000,-68803.79999999999,14
LPB,2025-10-15,51.9,53.3,51.6,51.6,3443300,42565.04999999999,14
LPB,2025-10-16,52.0,52.5,50.6,51.3,3265000,-12804.440000000002,14
LPB,2025-10-17,51.5,51.7,49.5,49.5,3489500,8991.190000000002,14
LPB,2025-10-20,49.7,50.8,47.5,47.5,2570500,-48200.479999999996,14
LPB,2025-10-21,49.6,50.8,48.5,49.0,3509700,45847.53499999999,14
LPB,2025-10-22,49.8,50.8,48.1,49.9,2643200,-43410.15999999999,14
LPB,2025-10-23,50.4,52.5,49.7,51.3,2801700,13959.710000000006,14
LPB,2025-10-24,51.4,53.2,51.1,52.2,3665700,46737.264999999985,14
LPB,2025-10-27,52.6,52.7,51.3,51.9,3071500,-31423.669999999984,14
LPB,2025-10-28,52.0,53.4,51.9,52.8,3276000,13570.73999999999,14
LPB,2025-10-29,53.0,54.4,52.7,53.9,2203100,-54692.53,14
LPB,2025-10-30,54.0,54.1,51.2,52.0,4308800,107219.20000000001,14
LPB,2025-10-31,52.3,53.7,50.7,50.7,2448400,-98194.13,14
LPB,2025-11-03,50.9,52.5,50.2,50.7,2241800,-13107.440000000002,14
LPB,2025-11-04,51.1,52.5,51.0,51.7,3025200,42144.119999999995,14
LPB,2025-11-05,51.7,52.2,51.0,51.5,1657400,-71236.2,14
LPB,2025-11-06,51.7,52.4,50.7,51.5,2073400,21317.520000000004,14
LPB,2025-11-07,51.5,52.1,49.3,49.3,2728100,31307.130000000005,14
LPB,2025-11-10,50.1,50.9,48.3,48.3,1794100,-48505.09000000001,14
LPB,2025-11-11,48.5,49.05,47.4,47.5,2356200,23341.225000000006,14
LPB,2025-11-12,47.75,48.85,47.35,48.65,1475300,-41825.475000000006,14
LPB,2025-11-13,48.7,49.1,48.0,48.9,1362300,-4988.990000000005,14
LPB,2025-11-14,49.0,49.9,48.6,49.9,1193800,-7030.769999999997,14
LPB,2025-11-17,50.6,50.6,49.3,50.2,947600,-11487.659999999996,14
LPB,2025-11-18,50.4,50.5,48.95,49.55,1390600,21413.149999999994,14
LPB,2025-11-19,49.6,49.65,48.55,49.5,1316500,-4270.884999999995,14
LPB,2025-11-20,49.7,50.2,49.3,49.3,2164700,43120.19,14
LPB,2025-11-21,49.3,49.7,48.5,48.55,1076000,-55121.435000000005,14
LPB,2025-11-24,48.7,49.5,48.55,48.55,1211300,6796.695,14
LPB,2025-11-25,48.6,49.3,48.5,49.0,1401600,8893.835000000006,14
LPB,2025-11-26,49.15,50.0,49.15,49.6,1572800,9900.509999999995,14
LPB,2025-11-27,49.75,50.2,49.2,49.3,1173300,-20008.845,14
LPB,2025-11-28,49.5,50.7,48.2,48.6,1434700,12281.625,14
LPB,2025-12-01,48.8,49.0,47.9,47.9,798600,-31908.68,14
LPB,2025-12-02,48.1,48.5,47.3,47.5,1242000,20683.17,14
LPB,2025-12-03,48.0,49.0,48.0,48.6,1490800,13105.099999999999,14
LPB,2025-12-04,48.85,50.0,48.85,49.5,1140300,-16147.574999999997,14
LPB,2025-12-05,49.65,49.65,48.1,48.1,1083400,-3522.2599999999948,14
LPB,2025-12-08,48.1,48.55,46.05,46.3,2989700,88053.38999999998,14
LPB,2025-12-09,46.4,46.4,43.6,44.0,4632400,65693.02500000002,14
LPB,2025-12-10,44.65,44.75,43.8,44.2,1452300,-141992.045,14
LPB,2025-12-11,44.5,45.5,44.25,44.5,1245100,-8620.729999999996,14
LPB,2025-12-12,44.75,44.85,43.2,44.2,1570300,13342.11499999999,14
LPB,2025-12-15,44.35,44.35,42.5,42.8,1403500,-8362.199999999997,14
LPB,2025-12-16,43.0,44.5,42.75,44.45,2136800,32385.440000000002,14
LPB,2025-12-17,44.7,44.8,43.3,44.0,854400,-55601.325,14
LPB,2025-12-18,44.2,44.2,42.85,43.8,1671400,35020.994999999995,14
LPB,2025-12-19,44.0,46.8,43.5,43.5,1371800,-11842.259999999995,14
LPB,2025-12-22,43.8,44.45,43.2,44.0,2655200,55362.354999999996,14
LPB,2025-12-23,44.25,44.25,41.25,41.8,12622600,412444.695,14
LPB,2025-12-24,42.0,43.85,42.0,42.8,2615700,-416150.445,14
LPB,2025-12-25,43.0,43.3,42.0,42.0,2288000,-15253.940000000002,14
LPB,2025-12-26,42.1,42.5,41.5,41.5,2093000,-9491.024999999994,14
LPB,2025-12-29,41.5,42.15,41.45,41.8,1171100,-38908.53,14
LPB,2025-12-30,41.95,41.95,41.6,41.9,817300,-14619.835000000006,14
LPB,2025-12-31,42.05,42.05,41.45,41.8,2465100,68510.33,14
LPB,2026-01-05,42.0,42.3,39.9,40.5,4157300,66843.735,14
LPB,2026-01-06,40.7,41.85,40.55,41.7,4415000,11607.589999999997,14
LPB,2026-01-07,41.9,42.5,41.65,42.1,1271400,-127763.20499999999,14
LPB,2026-01-08,42.2,42.3,41.4,42.0,1923900,27025.96,14
LPB,2026-01-09,42.1,42.5,40.95,41.2,2099000,6916.139999999999,14
LPB,2026-01-12,41.4,42.45,41.3,42.4,2299400,9380.100000000006,14
LPB,2026-01-13,42.8,42.8,41.3,41.9,2377800,2309.2449999999953,14
LPB,2026-01-14,42.1,42.2,41.25,41.7,1518900,-35650.235,14
LPB,2026-01-15,41.85,42.1,41.0,41.5,1812900,11746.429999999993,14
LPB,2026-01-16,41.6,42.15,41.2,41.75,1930100,5571.640000000014,14
LPB,2026-01-19,41.9,42.1,41.35,41.55,863600,-44662.83000000001,14
LPB,2026-01-20,41.7,43.25,41.35,42.35,2707000,78129.54500000001,14
LPB,2026-01-21,42.5,45.0,42.5,42.95,3086500,20130.264999999985,14
LPB,2026-01-22,42.95,44.0,42.9,43.3,2487900,-25887.59999999999,14
LPB,2026-01-23,43.9,43.9,41.9,42.4,1914200,-26447.64,14
LPB,2026-01-26,42.6,43.3,41.5,41.9,1421000,-22293.299999999996,14
LPB,2026-01-27,42.0,42.55,41.9,42.0,1433100,834.5950000000012,14
LPB,2026-01-28,42.2,42.5,41.75,42.0,992500,-18687.510000000002,14
LPB,2026-01-29,42.15,42.45,41.5,41.7,801400,-8268.175000000003,14
LPB,2026-01-30,41.9,42.6,41.5,41.65,1478700,28374.665,14
LPB,2026-02-02,41.5,42.2,40.75,42.0,1414600,-3360.4199999999983,14
LPB,2026-02-03,42.2,42.35,41.5,41.55,1040300,-14864.105000000003,14
LPB,2026-02-04,41.7,42.2,41.7,42.2,1567200,22134.990000000005,14
LPB,2026-02-05,42.8,42.8,41.0,41.0,1331700,-10277.115000000005,14
LPB,2026-02-06,41.1,41.9,40.4,41.9,1869700,21358.955,14
LPB,2026-02-09,42.05,42.3,41.7,41.85,817400,-42483.034999999996,14
LPB,2026-02-10,42.0,42.15,41.3,41.8,1588400,31745.55999999999,14
LPB,2026-02-11,41.95,42.25,41.65,42.05,1276800,-12565.25499999999,14
LPB,2026-02-12,42.2,42.2,41.65,41.85,458300,-34393.035,14
LPB,2026-02-13,41.95,42.7,41.05,42.05,2457800,84032.66,14
LPB,2026-02-23,42.85,42.85,42.35,42.55,722700,-72449.84,14
LPB,2026-02-24,42.6,42.95,42.1,42.6,1326400,25501.980000000003,14
LPB,2026-02-25,42.65,42.85,42.05,42.3,1826400,21106.625,14
LPB,2026-02-26,42.55,43.75,42.2,43.15,3105500,56206.895000000004,14
LPB,2026-02-27,43.5,44.3,42.75,43.05,1473700,-69785.28,14
LPB,2026-03-02,42.95,43.0,41.9,41.9,1500700,-162.6800000000003,14
LPB,2026-03-03,42.7,42.7,41.5,42.4,1332600,-7443.574999999997,14
LPB,2026-03-04,42.4,43.1,41.5,43.1,2091600,32337.834999999992,14
LPB,2026-03-05,43.5,43.5,42.0,42.85,1933300,-6078.639999999999,14
LPB,2026-03-06,42.9,42.9,41.85,42.25,1469300,-20060.009999999995,14
LPB,2026-03-09,42.0,42.05,39.5,40.35,1982400,18380.395000000004,14
LPB,2026-03-10,40.9,41.4,39.5,40.6,2403800,16196.955000000002,14
LPB,2026-03-11,40.55,41.8,39.8,41.7,2275300,-3715.175000000003,14
LPB,2026-03-12,41.5,41.6,40.6,41.1,2167300,-4398.49500000001,14
LPB,2026-03-13,41.1,41.8,40.9,41.5,1678600,-19353.47499999999,14
LPB,2026-03-16,41.6,42.0,40.9,42.0,1219100,-18921.730000000003,14
LPB,2026-03-17,42.3,44.1,42.2,43.35,3410600,96959.63,14
LPB,2026-03-18,43.75,44.5,43.3,43.65,2196800,-51198.26000000001,14
LPB,2026-03-19,43.65,43.9,41.5,43.9,4447600,94473.495,14
LPB,2026-03-20,43.9,44.0,41.05,41.1,1920100,-109829.92,14
LPB,2026-03-23,41.1,42.55,40.95,41.15,745300,-50050.655,14
LPB,2026-03-24,41.3,41.95,40.95,41.9,1020400,11313.739999999998,14
LPB,2026-03-25,42.0,42.3,41.45,41.8,953700,-2426.4449999999997,14
LPB,2026-03-26,41.9,42.0,41.45,41.8,636800,-13296.829999999998,14
LPB,2026-03-27,41.8,42.2,41.7,41.8,1152800,21914.054999999997,14
LPB,2026-03-30,41.8,42.1,41.2,41.95,1047100,-4638.864999999998,14
LPB,2026-03-31,42.05,42.35,41.5,41.9,1068300,1043.449999999997,14
LPB,2026-04-01,42.3,42.7,41.95,42.4,1737100,28596.089999999997,14
LPB,2026-04-02,42.6,42.6,41.45,41.8,995000,-31797.73999999999,14
LPB,2026-04-03,41.8,43.5,41.8,43.1,2029400,45238.175,14
LPB,2026-04-06,43.5,46.1,43.35,46.1,4021800,95450.395,14
LPB,2026-04-07,46.6,48.55,46.4,48.0,3622800,-8359.410000000003,14
LPB,2026-04-08,49.0,50.0,47.45,47.5,1739200,-89658.655,14
LPB,2026-04-09,47.6,49.4,47.25,48.0,1644100,-5040.6600000000035,14
LPB,2026-04-10,49.35,49.85,48.0,49.3,2186400,28772.67,14
LPB,2026-04-13,49.4,50.1,47.85,47.95,1836000,-18285.354999999996,14
LPB,2026-04-14,48.5,49.85,48.0,48.0,1889000,1873.37999999999,14
LPB,2026-04-15,48.6,48.7,47.7,47.7,985700,-44305.274999999994,14
LPB,2026-04-16,47.95,47.95,47.05,47.3,814900,-8709.64,14
LPB,2026-04-17,47.9,47.9,46.0,46.0,1228900,18761.769999999997,14
LPB,2026-04-20,46.7,47.8,46.0,46.0,1073800,-7401.614999999998,14
LPB,2026-04-21,46.55,48.8,46.2,47.05,1904500,40532.86,14
LPB,2026-04-22,47.35,47.35,46.15,47.0,1627100,-14545.680000000008,14
