symbol,time,open,high,low,close,volume,value,source_index
SSI,2024-06-06,24.69,24.72,24.41,24.55,8637459,-949.0,7
SSI,2024-06-07,24.72,24.72,24.48,24.58,6450773,1624.0,7
SSI,2024-06-10,24.62,24.83,24.52,24.52,13317498,1614.0,7
SSI,2024-06-11,24.62,24.83,24.45,24.83,14780527,-2669.0,7
SSI,2024-06-12,24.86,25.38,24.83,25.38,27353439,3458.0,7
SSI,2024-06-13,25.52,25.59,25.21,25.31,13013699,6286.0,7
SSI,2024-06-14,25.45,25.8,25.04,25.04,26745140,11988.0,7
SSI,2024-06-17,24.97,25.14,24.79,24.9,12556329,-18324.0,7
SSI,2024-06-18,25.04,25.17,24.86,25.04,9696316,-4145.0,7
SSI,2024-06-19,25.1,25.17,24.83,25.1,9771991,966.0,7
SSI,2024-06-20,25.1,25.17,24.55,24.9,14280042,199.0,7
SSI,2024-06-21,24.83,24.97,24.62,24.62,9058648,-1084.0,7
SSI,2024-06-24,24.58,24.62,23.72,24.0,27194073,1947.0,7
SSI,2024-06-25,24.0,24.17,23.86,23.96,6526985,537.0,7
SSI,2024-06-26,23.96,24.03,23.3,23.86,11520430,-1860.0,7
SSI,2024-06-27,23.79,23.96,23.65,23.79,5312071,-50.0,7
SSI,2024-06-28,23.79,23.89,23.41,23.54,11367509,-1039.0,7
SSI,2024-07-01,23.61,23.65,23.2,23.51,7938015,710.0,7
SSI,2024-07-02,23.61,23.82,23.51,23.82,7216093,433.0,7
SSI,2024-07-03,23.82,24.0,23.82,23.89,5955115,-253.0,7
SSI,2024-07-04,23.89,24.13,23.79,23.86,5768621,-829.0,7
SSI,2024-07-05,23.86,24.03,23.68,24.03,7443387,205.0,7
SSI,2024-07-08,24.13,24.31,23.86,23.96,7630032,1962.0,7
SSI,2024-07-09,24.0,24.2,23.79,24.03,10079685,-2054.0,7
SSI,2024-07-10,24.06,24.1,23.82,23.82,5766575,929.0,7
SSI,2024-07-11,24.0,24.38,23.89,24.13,11005047,26.0,7
SSI,2024-07-12,24.13,24.2,23.89,23.89,5111518,-867.0,7
SSI,2024-07-15,24.06,24.06,23.79,23.79,3956074,137.0,7
SSI,2024-07-16,23.93,24.27,23.82,23.86,7481844,-272.0,7
SSI,2024-07-17,24.0,24.24,23.54,23.68,14345234,144.0,7
SSI,2024-07-18,23.82,23.86,23.44,23.82,9455794,39.0,7
SSI,2024-07-19,24.06,24.41,23.93,24.13,17269020,7670.0,7
SSI,2024-07-22,24.1,24.31,23.68,24.03,10114811,341842.0,7
SSI,2024-07-23,24.03,24.1,23.48,23.48,12724986,84501.0,7
SSI,2024-07-24,23.34,23.51,22.16,22.82,21943775,286455.0,7
SSI,2024-07-25,22.4,22.64,22.05,22.12,16467648,-193206.0,7
SSI,2024-07-26,22.26,22.4,22.12,22.26,7000649,-304126.0,7
SSI,2024-07-29,22.43,22.57,22.33,22.33,5701080,-39572.0,7
SSI,2024-07-30,22.33,22.47,22.12,22.16,5990599,7871.0,7
SSI,2024-07-31,22.33,22.4,21.98,22.05,7855574,59117.0,7
SSI,2024-08-01,22.26,22.26,20.81,21.01,23885264,485105.0,7
SSI,2024-08-02,20.7,21.74,20.63,21.67,15351321,-270389.0,7
SSI,2024-08-05,21.26,21.36,20.53,20.53,22033037,196860.0,7
SSI,2024-08-06,21.01,21.5,20.56,21.22,17114832,-145023.0,7
SSI,2024-08-07,21.43,21.43,20.98,21.22,6529593,-318952.0,7
SSI,2024-08-08,21.01,21.29,20.74,20.81,11143672,138202.0,7
SSI,2024-08-09,21.19,21.91,21.01,21.71,14924769,125686.0,7
SSI,2024-08-12,21.91,22.19,21.64,22.19,11077676,-112489.0,7
SSI,2024-08-13,22.16,22.16,21.67,21.98,9400313,-54182.0,7
SSI,2024-08-14,22.05,22.09,21.71,21.78,7224543,-68627.0,7
SSI,2024-08-15,21.78,21.88,21.36,21.43,9342838,62208.0,7
SSI,2024-08-16,21.67,22.68,21.6,22.68,27287670,588127.0,7
SSI,2024-08-19,22.89,22.89,22.47,22.47,9676830,-562391.0,7
SSI,2024-08-20,22.47,22.85,22.4,22.64,13821860,134853.0,7
SSI,2024-08-21,22.64,22.92,22.5,22.92,12954212,-26583.0,7
SSI,2024-08-22,22.92,23.06,22.68,22.95,10213777,-86983.0,7
SSI,2024-08-23,23.02,23.51,22.71,23.3,15982168,196051.0,7
SSI,2024-08-26,23.51,23.79,23.3,23.54,19845980,139789.0,7
SSI,2024-08-27,23.27,23.51,23.16,23.16,9976688,-338060.0,7
SSI,2024-08-28,23.23,23.75,22.99,23.61,20052141,342404.0,7
SSI,2024-08-29,23.65,23.72,23.41,23.54,8717352,-381255.0,7
SSI,2024-08-30,23.48,23.58,23.34,23.37,8634491,-3802.0,7
SSI,2024-09-04,22.99,23.2,22.89,22.99,10060700,42047.0,7
SSI,2024-09-05,23.23,23.41,22.82,22.95,9861126,-5565.0,7
SSI,2024-09-06,22.95,23.16,22.75,23.16,9540780,-12946.0,7
SSI,2024-09-09,23.02,23.13,22.78,22.82,10106839,18441.0,7
SSI,2024-09-10,22.95,23.13,22.19,22.47,13282489,98539.0,7
SSI,2024-09-11,22.47,22.61,22.09,22.54,8914278,-145683.0,7
SSI,2024-09-12,22.68,22.71,22.37,22.37,5943742,-94160.0,7
SSI,2024-09-13,22.4,22.68,22.26,22.4,11644314,184968.0,7
SSI,2024-09-16,22.4,22.64,22.23,22.26,9527478,-69554.0,7
SSI,2024-09-17,22.26,22.68,22.23,22.68,9663573,4608.0,7
SSI,2024-09-18,22.82,23.41,22.75,23.16,28157034,628553.0,7
SSI,2024-09-19,23.41,23.51,23.27,23.3,24643580,-110256.0,7
SSI,2024-09-20,23.44,23.48,23.16,23.3,31685812,232558.0,7
SSI,2024-09-23,23.85,23.94,23.5,23.63,19239479,-551173.0,7
SSI,2024-09-24,23.67,23.67,23.45,23.63,8616050,-283902.0,7
SSI,2024-09-25,23.76,24.52,23.72,24.38,27337414,515064.0,7
SSI,2024-09-26,24.38,24.61,24.3,24.43,14952865,-331914.0,7
SSI,2024-09-27,24.43,24.65,24.34,24.52,12582615,-64281.0,7
SSI,2024-09-30,24.43,25.01,24.21,24.78,12755149,7489.0,7
SSI,2024-10-01,24.87,25.18,24.7,24.7,14453087,51088.0,7
SSI,2024-10-02,24.52,24.7,24.43,24.52,11825541,-79547.0,7
SSI,2024-10-03,24.52,24.83,24.3,24.47,12835696,28137.0,7
SSI,2024-10-04,24.47,24.7,24.25,24.25,8511090,-120576.0,7
SSI,2024-10-07,24.43,24.52,24.21,24.52,9648686,30514.0,7
SSI,2024-10-08,24.65,24.78,24.3,24.34,12346088,75402.0,7
SSI,2024-10-09,24.3,24.52,24.07,24.25,17226133,130579.0,7
SSI,2024-10-10,24.43,24.7,24.3,24.47,14892032,-59466.0,7
SSI,2024-10-11,24.56,24.56,24.3,24.38,8291121,-183230.0,7
SSI,2024-10-14,24.61,24.87,24.43,24.56,12596965,121629.0,7
SSI,2024-10-15,24.56,24.78,24.21,24.21,12564984,-3188.0,7
SSI,2024-10-16,24.03,24.38,24.03,24.07,9817584,-79213.0,7
SSI,2024-10-17,24.12,24.38,23.94,24.38,11047819,33318.0,7
SSI,2024-10-18,24.47,24.65,24.3,24.3,11892794,27176.0,7
SSI,2024-10-21,24.3,24.34,23.9,23.9,11797145,-7583.0,7
SSI,2024-10-22,23.81,24.16,23.72,23.72,15352431,93132.0,7
SSI,2024-10-23,23.81,23.98,23.72,23.9,8139795,-194562.0,7
SSI,2024-10-24,23.9,24.07,23.81,23.81,11778579,98587.0,7
SSI,2024-10-25,23.81,23.9,23.72,23.72,7956455,-104194.0,7
SSI,2024-10-28,23.67,23.98,23.67,23.81,6132402,-48271.0,7
