symbol,time,open,high,low,close,volume,value,source_index
HPG,2024-06-20,24.37,24.5,24.12,24.46,27788213,1052.0,4
HPG,2024-06-21,24.46,24.46,24.17,24.21,14297102,-1268.0,4
HPG,2024-06-24,24.17,24.25,23.54,23.92,37872553,6321.0,4
HPG,2024-06-25,23.83,24.21,23.75,23.92,16665373,-4230.0,4
HPG,2024-06-26,23.96,24.33,23.83,24.08,19757460,-1466.0,4
HPG,2024-06-27,24.17,24.21,23.92,24.04,10087714,1061.0,4
HPG,2024-06-28,23.96,24.08,23.58,23.58,22218009,-445.0,4
HPG,2024-07-01,23.58,23.75,23.37,23.62,13583269,2302.0,4
HPG,2024-07-02,23.62,24.04,23.54,23.92,21287052,-3061.0,4
HPG,2024-07-03,24.17,24.25,23.92,23.96,17279452,3710.0,4
HPG,2024-07-04,24.04,24.21,23.83,23.92,9370324,-3773.0,4
HPG,2024-07-05,23.92,24.12,23.83,23.87,12379504,829.0,4
HPG,2024-07-08,23.92,24.21,23.87,24.0,18453505,-1283.0,4
HPG,2024-07-09,24.0,24.33,23.96,24.17,22579018,5070.0,4
HPG,2024-07-10,24.25,24.58,24.12,24.12,31001479,-1537.0,4
HPG,2024-07-11,24.29,24.37,24.04,24.04,14527557,-1915.0,4
HPG,2024-07-12,24.08,24.12,23.71,23.75,18069224,-930.0,4
HPG,2024-07-15,23.79,23.96,23.5,23.71,16310035,-4.0,4
HPG,2024-07-16,23.75,23.87,23.67,23.71,12341155,-531.0,4
HPG,2024-07-17,23.79,23.83,23.0,23.5,25573686,245.0,4
HPG,2024-07-18,23.5,23.71,23.37,23.67,20492770,1959.0,4
HPG,2024-07-19,23.67,23.67,23.5,23.5,11877885,-775.0,4
HPG,2024-07-22,23.42,23.5,23.12,23.37,18424118,512120.0,4
HPG,2024-07-23,23.37,23.5,23.17,23.17,15071448,-94222.0,4
HPG,2024-07-24,23.12,23.29,22.58,23.08,19254395,110893.0,4
HPG,2024-07-25,23.0,23.04,22.75,22.79,13334622,-166532.0,4
